Date,Open,High,Low,Close,Volume
2024-05-24,22.252034605064043,22.346966853284382,22.223554387393335,22.327980041503906,1375300
2024-05-28,22.641255264456497,22.726694107055664,22.565309827777465,22.726694107055664,1845700
2024-05-29,22.61277336308405,22.631760173510674,22.489362716674805,22.489362716674805,940900
2024-05-30,22.33747335852589,22.432403795686522,22.1950740814209,22.1950740814209,1041600
2024-05-31,22.308991537995087,22.346965158676433,22.02419662561259,22.090648651123047,873400
2024-06-03,22.071662595189707,22.081156000684526,21.748894051093664,21.777374267578125,1790900
2024-06-04,21.58751075060314,21.634977780213518,21.47359350090231,21.559030532836914,1087200
2024-06-05,21.578016906322944,21.634977340698242,21.48308465971278,21.634977340698242,966900
2024-06-06,21.73940011581594,21.938758004984944,21.73940011581594,21.919771194458008,1049000
2024-06-07,21.720414056651556,21.758387679019027,21.606496810913086,21.606496810913086,747000
2024-06-10,21.74889352107941,21.929264599721478,21.71092171070745,21.919771194458008,457100
2024-06-11,21.910279383930373,21.976731414929436,21.834333946976866,21.891292572021484,572500
2024-06-12,22.157101965622473,22.185582182790316,21.94825247177095,21.96723747253418,761000
2024-06-13,22.07166205751529,22.11912727315116,21.96723641029808,21.986223220825195,553000
2024-06-14,22.062169722109616,22.10963675072921,21.900785446166992,21.900785446166992,914700
2024-06-17,21.87230650762075,21.99571715766566,21.862813102127763,21.976730346679688,1114300
2024-06-18,21.95774279026926,22.157100677490234,21.95774279026926,22.157100677490234,832400
2024-06-20,22.23304717244183,22.299499201135827,22.166595143747827,22.204566955566406,910700
2024-06-21,22.176087486111538,22.20456589093954,22.005209814415927,22.02419662475586,723100
2024-06-24,22.071662898178406,22.204566955566406,22.052676086928123,22.204566955566406,610400
2024-06-25,22.128622062960858,22.1381154688184,21.97673119060425,21.995718002319336,730000
2024-06-26,22.06216971606532,22.138115151153865,21.96723746953414,22.033689498901367,1212400
2024-06-27,22.21405983045105,22.21405983045105,22.06216896544176,22.147607803344727,675400
2024-06-28,22.261526541628733,22.261526541628733,22.024196842083363,22.052675247192383,855300
2024-07-01,22.195073641367717,22.356457916295916,22.10963661175348,22.337472915649414,1233600
2024-07-02,22.42291197262183,22.441896973451787,22.29949950847607,22.365951538085938,844800
2024-07-03,22.403923880436903,22.517841121632838,22.39443047522359,22.489362716674805,707500
2024-07-05,22.584295804250623,22.688719644145504,22.52733537083672,22.57480239868164,860600
2024-07-08,22.365951227493095,22.40392484998969,22.252033981367276,22.271018981933594,769100
2024-07-09,22.252033136569903,22.280511541679186,22.090648868450288,22.11912727355957,621500
2024-07-10,22.071662057922826,22.185581110405693,22.024196842286077,22.11912727355957,678200
2024-07-11,22.10014364426027,22.23304770483077,22.071663426702866,22.1950740814209,1759500
2024-07-12,22.11912790161402,22.157101523747176,22.08115609016283,22.109636306762695,1263200
2024-07-15,22.0147037513562,22.062168967670672,21.948251724243164,21.948251724243164,863300
2024-07-16,21.767881915977803,21.919772789884817,21.75838851002336,21.891292572021484,1485400
2024-07-17,21.938759601793706,21.976731414929436,21.862814164840195,21.891292572021484,1296400
2024-07-18,21.89129226711562,21.89129226711562,21.729907989501953,21.729907989501953,1410300
2024-07-19,21.653962253082746,21.758387904995857,21.41663254286712,21.435619354248047,1803800
2024-07-22,21.359674444897504,21.492578506469727,21.312209225959435,21.492578506469727,1959900
2024-07-23,21.35967445819565,21.407139677163265,21.25524880364844,21.293222427368164,981700
2024-07-24,21.312207861823147,21.454605320204916,21.283727645874023,21.283727645874023,991900
2024-07-25,21.160318051792544,21.378660952895665,21.09386421126889,21.331193923950195,676400
2024-07-26,21.236262648912266,21.25524764905882,21.065384972819686,21.112850189208984,584200
2024-07-29,21.160316901469887,21.207782117153027,20.941972201554467,21.01791763305664,709100
2024-07-30,20.866026769914832,20.951465606689453,20.837548364777902,20.951465606689453,1183600
2024-07-31,21.23626326679428,21.435619354248047,21.179302832651494,21.435619354248047,1495200
2024-08-01,21.416631918877012,21.445112135118613,21.093863377533314,21.179302215576172,2002300
2024-08-02,20.941971884877425,20.960958695136334,20.68565718910969,20.790081024169922,2740400
2024-08-05,20.42934099104177,20.76160293286065,20.419847585769013,20.75210952758789,2372700
2024-08-06,20.505286638622405,20.72362953015095,20.505286638622405,20.58123207092285,1634200
2024-08-07,20.704643247257103,20.875520926960014,20.666671435479778,20.771095275878906,1050600
2024-08-08,20.818562921103894,21.008425606982815,20.818562921103894,20.960960388183594,568700
2024-08-09,21.112849875243047,21.112849875243047,21.008424227921157,21.084369659423828,465100
2024-08-12,21.22676933609966,21.445112229534057,21.179302308821345,21.378660202026367,550900
2024-08-13,21.29322126986063,21.302714675274494,21.16031721543038,21.179302215576172,374900
2024-08-14,21.188795622697388,21.245754244503235,21.0179179465979,21.046398162841797,510000
2024-08-15,21.17930199824104,21.32169945662392,21.169808592924593,21.217275619506836,556600
2024-08-16,21.0938630646969,21.131836685789192,20.99893263333,21.084369659423828,570100
2024-08-19,21.103357320142482,21.169809349049174,20.932479639707,20.9704532623291,557600
2024-08-20,21.027411038051717,21.074878064416144,20.85653336450361,20.885013580322266,539300
2024-08-21,20.951465825357083,20.9894394468452,20.70464271773011,20.780588150024414,545400
2024-08-22,20.76160430908203,20.875521558542516,20.7141372795718,20.76160430908203,473500
2024-08-23,20.979946973512238,21.14133125064241,20.979946973512238,21.131837844848633,727700
2024-08-26,21.37865988819011,21.435618509405995,21.321699456292308,21.35017967224121,417200
2024-08-27,21.312208079837774,21.331193079982807,21.226769241798326,21.24575424194336,556000
2024-08-28,21.027410820637133,21.13183646687724,20.97045220027066,20.989439010620117,500700
2024-08-29,21.10335793456797,21.226770401000977,21.10335793456797,21.226770401000977,458700
2024-08-30,21.07487784651077,21.103356251353055,20.960958795095934,20.989439010620117,388900
2024-09-03,20.647684631038942,20.647684631038942,20.51478057375164,20.571739196777344,540700
2024-09-04,20.476806109086365,20.628696971362423,20.41035408317583,20.41984748840332,456400
2024-09-05,20.56224601300119,20.657178259522887,20.400861737118902,20.467313766479492,593800
2024-09-06,20.524274753294335,20.590726784443746,20.087587131812136,20.192012786865234,1176000
2024-09-09,20.18251800511867,20.315422058357893,20.087585762512685,20.24897003173828,2390300
2024-09-10,20.229982903976268,20.248969714336233,19.840762345006485,19.954681396484375,957600
2024-09-11,20.116066726613216,20.20150556706787,19.869243610931104,20.135051727294922,1107600
2024-09-12,20.33440843751814,20.552751323401306,20.277449817435983,20.524272918701172,1058600
2024-09-13,20.609711541266428,20.695150383354314,20.486300886407275,20.562246322631836,939100
2024-09-16,20.69514931291266,20.761603150518646,20.628697285988604,20.714136123657227,586200
2024-09-17,20.68565719024322,20.885013265927036,20.68565719024322,20.85653305053711,889900
2024-09-18,20.80906783328123,20.97994550423822,20.723628997802734,20.723628997802734,1002000
2024-09-19,20.979947191572652,21.141331470380212,20.93248016211041,21.09386444091797,726700
2024-09-20,21.036905816245312,21.122344658595313,20.979947191572652,21.09386444091797,617700
2024-09-23,21.131837532023198,21.274234995457835,20.9514664459756,21.103357315063477,658200
2024-09-24,21.454605102539062,21.46409850775912,21.34068605058025,21.454605102539062,775400
2024-09-25,21.359673611027183,21.407138828112235,21.188795932429848,21.274234771728516,813700
2024-09-26,21.131836685789192,21.264740738248385,21.036904443740376,21.084369659423828,887700
2024-09-27,21.055891038623745,21.217275305249192,20.998932418250615,21.18879508972168,649900
2024-09-30,21.112850502329014,21.245754558735673,21.06538528523577,21.14133071899414,1042600
2024-10-01,21.05589165702894,21.69193533703531,21.05589165702894,21.511564254760742,1154100
2024-10-02,21.758388523961553,21.85332077288476,21.511565401034034,21.691936492919922,1089900
2024-10-03,21.720414139666236,22.043182688295467,21.68244232783561,22.005210876464844,1126800
2024-10-04,22.062170028686523,22.185582494130415,22.00521140423351,22.062170028686523,1060700
2024-10-07,22.14760863774437,22.403925161109864,22.128621826232404,22.365951538085938,1330600
2024-10-08,21.995717160488677,21.995717160488677,21.644468399930926,21.843826293945312,1115900
2024-10-09,21.511563724693502,21.672947992082083,21.397646483408565,21.653961181640625,872400
2024-10-10,21.77737404694879,22.100142587774823,21.74889383075287,22.08115577697754,961200
2024-10-11,22.052676403809418,22.17608886802761,22.03368959228631,22.100143432617188,726700
2024-10-14,21.77737533120408,21.910279393258794,21.710923300176727,21.75838851928711,842500
2024-10-15,21.29322158101471,21.36916701475348,21.179302525065573,21.340686798095703,1113700
2024-10-16,21.283727645874023,21.35017967240672,21.160316998125,21.283727645874023,683800
2024-10-17,21.188795715410908,21.31220817565918,21.12234368789966,21.31220817565918,620600
2024-10-18,21.23626349438464,21.25524849528704,21.074879217281172,21.19828987121582,538400
2024-10-21,21.340687333226153,21.416632768869302,21.19828986773051,21.264741897583008,640000
2024-10-22,21.445112847477915,21.69193596439154,21.445112847477915,21.634977340698242,897300
2024-10-23,21.540044471124713,21.606496498625354,21.43561882180544,21.511564254760742,692400
2024-10-24,21.63497724958253,21.672949061657476,21.350180510951457,21.502071380615234,912500
2024-10-25,21.56852234533597,21.672947992082083,21.540043940355687,21.653961181640625,739800
2024-10-28,21.046398475959347,21.122343909724332,20.989439853306095,21.074878692626953,1002200
2024-10-29,21.03690528869629,21.10335731759496,20.91349463655333,21.03690528869629,569300
2024-10-30,21.122344214711692,21.302715301513672,21.093863997632855,21.302715301513672,807900
2024-10-31,21.293221362474924,21.473592444759028,21.198289118605295,21.445112228393555,1172500
2024-11-01,21.521057346905494,21.559029157489363,21.217275619506836,21.217275619506836,672100
2024-11-04,21.492577442722464,21.587509686582088,21.454605631587782,21.57801628112793,616600
2024-11-05,21.701428835715497,21.76788086350161,21.597003185947635,21.710922241210938,509300
2024-11-06,21.226769644787925,21.587510003939396,21.198289428006763,21.47359275817871,818600
2024-11-07,21.530552212955083,21.739401712040504,21.454606775952925,21.691936492919922,1471800
2024-11-08,21.483085109434615,21.511565327218463,21.293222422921747,21.35967445373535,453300
2024-11-11,21.09386306455881,21.09386306455881,20.95146560682748,21.01791763305664,1303700
2024-11-12,21.09386391704953,21.112850728362886,20.894507830305237,20.904001235961914,612000
2024-11-13,20.828055803936888,20.941973050466988,20.676164934775432,20.837549209594727,652100
2024-11-14,20.998932632774867,20.998932632774867,20.780587932863792,20.818561553955078,625800
2024-11-15,20.866026988249903,20.96095923129081,20.69514931291266,20.714136123657227,458000
2024-11-18,20.904000177174133,21.22676871042503,20.904000177174133,21.18879508972168,651400
2024-11-19,21.245753710912663,21.302714141969883,21.131836470162018,21.255247116088867,794800
2024-11-20,21.32169967456932,21.350179890809784,21.198289025557862,21.24575424194336,521500
2024-11-21,21.426126264475315,21.426126264475315,21.26474198672188,21.397647857666016,619800
2024-11-22,21.27423424022883,21.48308372514007,21.255247429596373,21.4166316986084,534800
2024-11-25,21.245754243644573,21.321699676276616,21.065384972819686,21.112850189208984,609800
2024-11-26,21.22676924349802,21.350179892519357,20.998932945601894,21.112850189208984,1010500
2024-11-27,21.036905604620035,21.150824663501393,20.922988356420692,20.998933792114258,560700
2024-11-29,21.09386306455881,21.150823496196875,20.989439227919522,21.01791763305664,419000
2024-12-02,20.951466673154854,20.97045348466721,20.81856261393236,20.86602783203125,563000
2024-12-03,21.04639869182602,21.16031774898292,20.979946662935323,21.103357315063477,482300
2024-12-04,21.141329872051966,21.150823277226692,20.92298698507892,20.989439010620117,875600
2024-12-05,20.989440605872346,21.04639923056782,20.904001763488118,20.960960388183594,407000
2024-12-06,20.82805602293704,20.875521241043334,20.752110587557773,20.799575805664062,437900
2024-12-09,21.036905604620035,21.141331257704444,20.998933792114258,20.998933792114258,698400
2024-12-10,21.00842454118327,21.13183700089154,21.00842454118327,21.046398162841797,864200
2024-12-11,21.188795715410908,21.350179986801912,21.179302309954736,21.31220817565918,539800
2024-12-12,21.169809965409417,21.264742214046642,21.065386121522305,21.226770401000977,360700
2024-12-13,21.217275619506836,21.283727646040052,21.18879540355749,21.217275619506836,1165700
2024-12-16,21.198289560913896,21.207782966567137,21.103357315063477,21.103357315063477,832900
2024-12-17,20.93248017049484,20.979947199976095,20.818562921103894,20.960960388183594,386300
2024-12-18,20.979946578041123,21.06538541789258,20.76160368094606,20.771095275878906,1348900
2024-12-19,20.904001143804493,20.932479549966992,20.752110275331233,20.771095275878906,2166500
2024-12-20,20.76160377247571,20.95146645356332,20.704643338535636,20.904001235961914,1507300
2024-12-23,20.8700008392334,20.920000076293945,20.780000686645508,20.920000076293945,1414200
2024-12-24,21.020000457763672,21.100000381469727,21.0,21.040000915527344,549500
2024-12-26,21.049999237060547,21.100000381469727,20.969999313354492,20.979999542236328,1139700
2024-12-27,21.1299991607666,21.15999984741211,21.040000915527344,21.079999923706055,1418400
2024-12-30,21.350000381469727,21.420000076293945,21.239999771118164,21.270000457763672,938700
2024-12-31,21.270000457763672,21.389999389648438,21.270000457763672,21.3799991607666,778400
2025-01-02,21.549999237060547,21.709999084472656,21.549999237060547,21.59000015258789,1027300
2025-01-03,21.549999237060547,21.549999237060547,21.459999084472656,21.479999542236328,760000
2025-01-06,21.6200008392334,21.719999313354492,21.489999771118164,21.520000457763672,678700
2025-01-07,21.6299991607666,21.700000762939453,21.610000610351562,21.6200008392334,787100
2025-01-08,21.65999984741211,21.68000030517578,21.5,21.579999923706055,425600
