Date,Open,High,Low,Close,Volume
2023-08-08,90.92670194361384,91.08615492947479,90.83289933439269,90.91732025146484,6867300
2023-08-09,90.99235288287541,91.09553002063473,90.89855743658526,90.98297119140625,5634700
2023-08-10,91.03923758897727,91.1893160123884,90.39204406738281,90.39204406738281,15516100
2023-08-11,90.15755040445906,90.43893670949416,90.11064910888672,90.11064910888672,9016700
2023-08-14,90.02623431522018,90.25134478785185,89.88553758627555,90.04499053955078,7901300
2023-08-15,89.86677446290365,90.11064831669648,89.80111694335938,89.80111694335938,6522500
2023-08-16,89.8199032952829,89.97935628979432,89.5291280719644,89.58541107177734,8964600
2023-08-17,89.57601378744528,89.6229150864366,89.30400199678927,89.4916000366211,8162300
2023-08-18,89.54787899887314,89.81050910767922,89.51035938959603,89.6885757446289,6154600
2023-08-21,89.35091638433256,89.38843599779499,89.14456208835654,89.23835754394531,13362300
2023-08-22,89.26648053797702,89.40717727590031,89.16330340724215,89.33213806152344,6156200
2023-08-23,89.81050292269681,90.1856918334961,89.79174669741683,90.1856918334961,7831600
2023-08-24,90.03562306701522,90.15756359088512,89.90430800756613,89.9793472290039,8247700
2023-08-25,89.8761715117666,90.12004540723413,89.66981722761207,89.9230728149414,7917900
2023-08-28,90.13878185823991,90.14816354804334,89.97932891224441,90.12002563476562,6544500
2023-08-29,89.9605720757484,90.7109426638606,89.9605720757484,90.7015609741211,7386300
2023-08-30,90.77659889195814,90.82350018385777,90.62652763891772,90.66404724121094,8752300
2023-08-31,90.77661625586995,90.9454509204182,90.72034041973181,90.79537963867188,7230100
2023-09-01,90.79537407499471,90.82358777255244,90.26869925283377,90.32512664794922,8132400
2023-09-05,90.14643988595085,90.16525380325466,89.83607482910156,89.83607482910156,6111400
2023-09-06,89.93952280263855,89.94892976055357,89.63856472801672,89.75142669677734,8379200
2023-09-07,89.9019087005363,90.04298437792035,89.80786064074927,90.03358459472656,5077800
2023-09-08,90.2216573058203,90.30629838504595,90.06177492812397,90.08058166503906,4774200
2023-09-11,89.96775018019088,90.03358453954215,89.88310190364953,89.9771499633789,4077200
2023-09-12,90.01477042292967,90.03358434007808,89.88310170451884,90.00536346435547,4583400
2023-09-13,89.92072173732421,90.2404865725507,89.9019078203068,90.13703155517578,5953600
2023-09-14,90.24988659521733,90.26870051078886,89.98654918046708,90.01476287841797,5952800
2023-09-15,89.94892936520957,90.00535676163862,89.79845391626327,89.80785369873047,5667700
2023-09-18,89.695013507071,89.94894400774484,89.685606547666,89.93953704833984,6066200
2023-09-19,89.8548819317085,89.90190237058782,89.67618560791016,89.67618560791016,5327900
2023-09-20,89.88309611186159,90.00535786409093,89.62916564941406,89.62916564941406,6282700
2023-09-21,89.15890554319087,89.16830532443824,89.00842293836664,89.01782989501953,8028900
2023-09-22,89.14009772021613,89.43164881772587,89.09307728455013,89.39403533935547,7294200
2023-09-25,88.86736408449866,88.98963301787633,88.67926796832718,88.68867492675781,7485000
2023-09-26,88.8485500328554,88.88617068807575,88.5475919664988,88.5758056640625,15549200
2023-09-27,88.84854361582819,88.88616426833143,88.08674513500358,88.26543426513672,14560500
2023-09-28,88.12436500169672,88.55699894914984,87.96448259851978,88.52877807617188,13334200
2023-09-29,88.87675668146005,88.94259102902268,88.37829559628503,88.44412994384766,13483500
2023-10-02,88.11122497892615,88.18667247236252,87.80000946480283,87.82830047607422,8880000
2023-10-03,87.69628649307656,87.7905922790412,87.11158630305357,87.13987731933594,12058400
2023-10-04,87.48881000625065,87.75287628173828,87.28134015383012,87.75287628173828,14097800
2023-10-05,87.86603026862355,87.91318675403325,87.69627699424592,87.8094482421875,7129400
2023-10-06,87.1964484040382,87.68684994159493,87.11157536584723,87.46994018554688,9569500
2023-10-09,87.91320175918557,88.38473791348709,87.84718698538619,88.37530517578125,4353100
2023-10-10,88.07350315323852,88.46959170981538,87.95090637003211,88.29041290283203,14553600
2023-10-11,88.59219959880177,88.69593811035156,88.42244632490842,88.69593811035156,15347000
2023-10-12,88.52619272138554,88.56391647395179,87.86603784408128,87.93205261230469,11189800
2023-10-13,88.34699651433223,88.45073502316706,88.1961015214564,88.30927276611328,7515500
2023-10-16,88.00748971930473,88.09236995131768,87.80001270223892,87.81887817382812,6332700
2023-10-17,87.24361620540951,87.41336949888027,87.09272119118204,87.18702697753906,8198300
2023-10-18,87.03611234112046,87.12098536416991,86.7060385930369,86.78147888183594,9352700
2023-10-19,86.65889302484123,86.92295205654592,86.39483399313656,86.451416015625,11552700
2023-10-20,86.70605225306329,86.89466379737765,86.66832850518657,86.76263427734375,6629800
2023-10-23,86.47970370087967,87.23416421536436,86.36653966025506,87.10213470458984,12885800
2023-10-24,87.16815982009268,87.41336059570312,87.02669755743013,87.41336059570312,9165100
2023-10-25,87.07384980102475,87.0927080774285,86.68718678159033,86.76263427734375,8904400
2023-10-26,86.87579979067691,87.36619409058956,86.8663670555626,87.34733581542969,11574400
2023-10-27,87.2907550075087,87.36620250555261,87.11157619349119,87.31904602050781,7650000
2023-10-30,87.03613239376972,87.24360942467185,86.9041028641174,87.11157989501953,8166700
2023-10-31,87.18702220847322,87.35677549265861,87.05499267578125,87.05499267578125,12343600
2023-11-01,87.24132907717284,88.01697540283203,87.24132907717284,88.01697540283203,14404600
2023-11-02,88.61290534790052,88.68857992795832,88.31967537108304,88.54669189453125,11166700
2023-11-03,89.42639726027976,89.56828530674679,89.04803154194296,89.08586883544922,11890300
2023-11-06,88.84939790843796,88.90615024464272,88.56562179396151,88.64129638671875,8521600
2023-11-07,88.85884224293635,89.25612295473867,88.8304660801969,89.1142349243164,7306900
2023-11-08,89.17100758343453,89.50208213548964,89.15209254287005,89.41694641113281,6932200
2023-11-09,89.31288969219284,89.33181194822254,88.6602161936918,88.66967010498047,9163200
2023-11-10,89.09532446086413,89.12370062505998,88.80208725848112,88.87776184082031,6102000
2023-11-13,88.57506379948704,88.88721601467434,88.47101306109127,88.86829376220703,9679500
2023-11-14,89.88987694262534,90.05068000148316,89.79528733251631,89.98446655273438,12149600
2023-11-15,89.57773354928511,89.5966558032038,89.3507170193385,89.4263916015625,10956800
2023-11-16,89.71962592099673,90.05069321331338,89.71962592099673,89.91826629638672,10145400
2023-11-17,90.06014702409895,90.20203505691478,89.88988282806497,90.09798431396484,9244000
2023-11-20,89.92773115568808,90.25879846174358,89.92773115568808,90.23988342285156,10051600
2023-11-21,90.2871742341375,90.40068611717193,90.12637114571652,90.33447265625,7393800
2023-11-22,90.50473715715485,90.57095061828508,90.21150714596756,90.41960144042969,6329900
2023-11-24,90.08852357058299,90.16419815063674,89.97501891722754,90.0033950805664,2944300
2023-11-27,90.20203843329405,90.54256683810843,90.17366226901375,90.51419067382812,8854500
2023-11-28,90.43851320501388,90.93038354253412,90.40067591493921,90.91146850585938,9749400
2023-11-29,91.2047070388823,91.44118471148886,91.129032451634,91.3560562133789,8006800
2023-11-30,91.16686464314593,91.19524802431997,90.93038698377373,91.05335998535156,8889100
2023-12-01,91.06663235553435,91.89192631669363,91.03817519089536,91.8539810180664,11774300
2023-12-04,91.6168342552952,91.7022057547339,91.36070528232679,91.50299835205078,9440200
2023-12-05,91.87294711163612,92.15753322357953,91.81603278417762,92.11009979248047,8850600
2023-12-06,92.24291937573645,92.48007209427355,92.15754787097988,92.3472671508789,11111200
2023-12-07,92.2239355815301,92.5464597532013,92.2239355815301,92.3757095336914,7157900
2023-12-08,92.00575593015927,92.08164652820138,91.7496342084244,91.91089630126953,6696600
2023-12-11,91.82552001473219,91.967805831979,91.63579352952745,91.92037963867188,15008700
2023-12-12,91.95832766113917,92.19548034667969,91.84449176664249,92.19548034667969,11711400
2023-12-13,92.38519622852996,93.39072126258039,92.32828190202156,93.352783203125,11194400
2023-12-14,93.87791289658077,94.22039471495108,93.81131961290453,94.10623168945312,12651200
2023-12-15,93.99208354708426,94.06818497879966,93.79229642172444,93.88743591308594,10079100
2023-12-18,93.78279817189832,93.78279817189832,93.63058077616238,93.69717407226562,11521000
2023-12-19,93.83035624714566,93.97305823439879,93.7923019000032,93.81133270263672,13787100
2023-12-20,94.0586687393074,94.22039424770148,93.88742783097143,94.15380096435547,9994100
2023-12-21,94.39162905561838,94.42968339480292,94.02060832122304,94.14427947998047,9099100
2023-12-22,94.30604191006807,94.31555731312139,94.00161433549492,94.02064514160156,13234700
2023-12-26,94.11578997234503,94.25849200470732,94.0777356131733,94.21092224121094,5418500
2023-12-27,94.56289967523017,94.84829642163345,94.47727557062144,94.81024932861328,6919900
2023-12-28,94.69607675828334,94.80072439888512,94.47726607571835,94.60094451904297,7172200
2023-12-29,94.3726344058649,94.59144512545939,94.30604110131455,94.42020416259766,7327600
2024-01-02,94.0301308669747,94.15380930280159,93.92549049084113,93.97305297851562,9754400
2024-01-03,93.65913240683437,94.12529280081039,93.52594579659149,94.02064514160156,10002100
2024-01-04,93.63057554115011,93.75425398280176,93.54495870442928,93.64009094238281,9896600
2024-01-05,93.35468661510008,93.8874402102364,93.29760872417009,93.42127990722656,9038700
2024-01-08,93.45933436597443,93.90646386712753,93.4307954204752,93.77327728271484,7946500
2024-01-09,93.60204742670392,93.85891248283848,93.60204742670392,93.75426483154297,7157400
2024-01-10,93.9350070095969,93.99209216127036,93.57350158691406,93.57350158691406,7679400
2024-01-11,93.73521092923922,94.14428603128579,93.62105516186482,94.10623168945312,7275900
2024-01-12,94.31552015940913,94.52481539537912,94.14427926253579,94.2774658203125,6359400
2024-01-16,93.91598346445562,94.03965465318598,93.48787748846627,93.57350158691406,14489800
2024-01-17,93.38323568413051,93.43079817532346,93.17394040013241,93.31663513183594,8977500
2024-01-18,93.3832354573533,93.42128254696537,93.12637042466133,93.23101806640625,10575100
2024-01-19,93.1263593457399,93.25003051757812,92.91706408714919,93.25003051757812,9126000
2024-01-22,93.47836505628104,93.5734972938725,93.32614766963509,93.42127990722656,8712600
2024-01-23,93.22150159242744,93.23101699378333,93.05977606000037,93.19296264648438,5642800
2024-01-24,93.50689598600005,93.54495032939938,92.94560349351474,92.98365783691406,11278500
2024-01-25,93.24052667476055,93.42127574068569,93.19295692902415,93.40225219726562,16521600
2024-01-26,93.4212709636975,93.4212709636975,93.21198296428187,93.29759979248047,5022800
2024-01-29,93.51642237396702,93.73522580156637,93.4117747318544,93.66863250732422,6423600
2024-01-30,93.83986509251207,93.88743483764793,93.50689865093325,93.84938049316406,6740000
2024-01-31,94.18233360163242,94.42968317669904,94.00157730545416,94.2774658203125,10829000
2024-02-01,94.65246961614075,95.00551069281555,94.4807208869,94.81468200683594,11937400
2024-02-02,93.97501944930038,94.09906464836422,93.75556718574529,93.94639587402344,8422500
2024-02-05,93.40254175764186,93.4216289974571,93.08766781753187,93.17354583740234,7656800
2024-02-06,93.30710755558887,93.69830853282308,93.29756393771072,93.66014862060547,6608400
2024-02-07,93.49793814976837,93.77464483672073,93.45023461869582,93.46931457519531,8785200
2024-02-08,93.29756925364337,93.35481640487913,93.14490775713207,93.18307495117188,12446900
2024-02-09,93.0685634863663,93.15443420410156,93.03039629637937,93.15443420410156,7120500
2024-02-12,93.22124937764234,93.26896019753138,93.04950061755044,93.17354583740234,5696300
2024-02-13,92.59151082339237,92.64875798480517,92.31480407714844,92.31480407714844,15872600
2024-02-14,92.40064965981895,92.7632343291044,92.40064965981895,92.72506713867188,8776900
2024-02-15,93.0208537735882,93.07810819906592,92.77277795522458,92.94452667236328,7194500
2024-02-16,92.50562513385815,92.64875030517578,92.45792159651802,92.64875030517578,7723700
2024-02-20,92.77278633450835,92.89682425489333,92.70599556512447,92.734619140625,8735700
2024-02-21,92.82048603783302,92.82048603783302,92.42928505605141,92.4579086303711,7785100
2024-02-22,92.48654516446192,92.63920667544126,92.40066714982154,92.53425598144531,7538200
2024-02-23,92.54378509876148,92.92544976589663,92.54378509876148,92.87773895263672,7737900
2024-02-26,92.87774047968206,92.88728409842057,92.52470666248729,92.6773681640625,9374600
2024-02-27,92.64875908993838,92.763260693779,92.49609756446684,92.5533447265625,9065300
2024-02-28,92.62011755897495,92.77278633450835,92.56287040797386,92.734619140625,7942500
2024-02-29,92.91590690152438,93.0876556391469,92.83003617253716,92.88728332519531,16774100
2024-03-01,92.8164646870576,93.35237254250977,92.64420989442966,93.3332290649414,8994800
2024-03-04,93.07483823111544,93.18966987696619,93.04613031965276,93.10354614257812,7428200
2024-03-05,93.48635251417423,93.70645140990686,93.40022146285871,93.61075592041016,6815500
2024-03-06,93.73514424424877,93.93611423128209,93.69687189548657,93.75428771972656,16536100
2024-03-07,93.99352561973207,94.01266179321009,93.75428329522698,93.95524597167969,7726600
2024-03-08,94.1083617685678,94.17535663168933,93.96482220786935,94.04137420654297,7168700
2024-03-11,94.05095837271764,94.07966628865097,93.86913183700977,93.93612670898438,11354600
2024-03-12,93.80214407978728,93.82128755776989,93.59161692966197,93.69688415527344,7471900
2024-03-13,93.6107437952146,93.71601101035529,93.52462005615234,93.52462005615234,5846600
2024-03-14,93.28537860210345,93.28537860210345,92.92172556411563,92.9312973022461,10541000
2024-03-15,92.96957380004154,93.01741788687698,92.8451631118566,92.92172241210938,5756800
2024-03-18,92.89303738363664,92.94088878335681,92.74949048557463,92.8260498046875,5227200
2024-03-19,92.9695860905199,93.15140532628563,92.93130643533297,93.05570983886719,5076600
2024-03-20,93.10356157726554,93.42892769591045,92.9504429559519,93.24710845947266,8681200
2024-03-21,93.41935413065639,93.47676995749052,93.21839143563996,93.3140869140625,10100300
2024-03-22,93.69688697172568,93.69688697172568,93.53419660837366,93.61075592041016,8359200
2024-03-25,93.55333841668808,93.55333841668808,93.37151187912207,93.4384994506836,11037700
2024-03-26,93.45764293671073,93.55333842450693,93.32366049247877,93.53419494628906,8830500
2024-03-27,93.59160156105877,93.8595518000344,93.58202982363922,93.84040832519531,9366800
2024-03-28,93.71601419913509,93.85956107022008,93.63945489441015,93.7255859375,8863300
2024-04-01,93.40885414888533,93.42804715671018,92.9961349142358,93.04412841796875,8667400
2024-04-02,92.77536920486982,92.99612171603845,92.66018920592563,92.9769287109375,10624600
2024-04-03,92.69860567508643,93.0537312789342,92.61221882362256,93.03453826904297,6919300
2024-04-04,93.20728604169676,93.2648723826555,93.02491953162091,93.25527954101562,9327500
2024-04-05,92.8713499603164,93.10170263811489,92.79456329345703,92.79456329345703,12343600
2024-04-08,92.67938249005184,92.8137554945015,92.62179615179613,92.70817565917969,11457100
2024-04-09,92.93855333751254,93.08252653331944,92.93855333751254,93.02493286132812,5736500
2024-04-10,92.35304951384887,92.4010356878086,91.89233684260267,91.91153717041016,11248700
2024-04-11,92.12270704188232,92.17069322115636,91.74837383597524,91.93074035644531,16217600
2024-04-12,92.21868800847295,92.33386069856003,92.10350799560547,92.10350799560547,17284600
2024-04-15,91.63320844025523,91.69079478907928,91.38365539071623,91.54682159423828,11705300
